,function,count,library
0,numpy.linspace,42,skimage
1,numpy.exp,23,skimage
2,numpy.array,552,skimage
3,numpy.ndarray.astype,234,skimage
4,numpy.ndarray.mean,42,skimage
5,numpy.asarray,81,skimage
6,numpy.sum,108,skimage
7,numpy.absolute,89,skimage
8,numpy.testing._private.utils.assert_almost_equal,181,skimage
9,numpy.vstack,20,skimage
10,numpy.testing._private.utils.assert_equal,338,skimage
11,numpy.ndarray.T,60,skimage
12,numpy.all,82,skimage
13,numpy.ndarray.size,55,skimage
14,numpy.testing._private.utils.assert_array_equal,238,skimage
15,numpy.float64.ndim,1,skimage
16,numpy.testing,40,skimage
17,numpy.testing._private.utils.assert_allclose,82,skimage
18,numpy.testing.assert_allclose,4,skimage
19,numpy.r_,9,skimage
20,numpy.ndarray.ndim,228,skimage
21,numpy.int64,14,skimage
22,numpy.round_,14,skimage
23,numpy.__config__.__warningregistry__,1,skimage
24,numpy._distributor_init.__warningregistry__,1,skimage
25,numpy.compat._inspect.__warningregistry__,1,skimage
26,numpy.compat.__warningregistry__,1,skimage
27,numpy.core.multiarray.__warningregistry__,1,skimage
28,numpy.core._string_helpers.__warningregistry__,1,skimage
29,numpy.core._type_aliases.__warningregistry__,1,skimage
30,numpy.core._asarray.__warningregistry__,1,skimage
31,numpy.core._methods.__warningregistry__,1,skimage
32,numpy.core.shape_base.__warningregistry__,1,skimage
33,numpy.core.arrayprint.__warningregistry__,1,skimage
34,numpy.core.defchararray.__warningregistry__,1,skimage
35,numpy.core.memmap.__warningregistry__,1,skimage
36,numpy.core.machar.__warningregistry__,1,skimage
37,numpy.core.einsumfunc.__warningregistry__,1,skimage
38,numpy.core._add_newdocs.__warningregistry__,1,skimage
39,numpy.core._internal.__warningregistry__,1,skimage
40,numpy.core.__warningregistry__,1,skimage
41,numpy.lib.ufunclike.__warningregistry__,1,skimage
42,numpy.lib.scimath.__warningregistry__,1,skimage
43,numpy.linalg.lapack_lite.__warningregistry__,1,skimage
44,numpy.linalg.linalg.__warningregistry__,1,skimage
45,numpy.matrixlib.defmatrix.__warningregistry__,1,skimage
46,numpy.lib.histograms.__warningregistry__,1,skimage
47,numpy.lib.stride_tricks.__warningregistry__,1,skimage
48,numpy.lib.nanfunctions.__warningregistry__,1,skimage
49,numpy.lib.polynomial.__warningregistry__,1,skimage
50,numpy.lib.arraysetops.__warningregistry__,1,skimage
51,numpy.lib._datasource.__warningregistry__,1,skimage
52,numpy.lib.npyio.__warningregistry__,1,skimage
53,numpy.lib.arrayterator.__warningregistry__,1,skimage
54,numpy.lib._version.__warningregistry__,1,skimage
55,numpy.fft._pocketfft_internal.__warningregistry__,1,skimage
56,numpy.fft.helper.__warningregistry__,1,skimage
57,numpy.polynomial.polyutils.__warningregistry__,1,skimage
58,numpy.polynomial.polynomial.__warningregistry__,1,skimage
59,numpy.polynomial.legendre.__warningregistry__,1,skimage
60,numpy.polynomial.hermite_e.__warningregistry__,1,skimage
61,numpy.polynomial.__warningregistry__,1,skimage
62,numpy.random._bit_generator.__warningregistry__,1,skimage
63,numpy.random._mt19937.__warningregistry__,1,skimage
64,numpy.random._philox.__warningregistry__,1,skimage
65,numpy.random._sfc64.__warningregistry__,1,skimage
66,numpy.random._pickle.__warningregistry__,1,skimage
67,numpy.ctypeslib.__warningregistry__,1,skimage
68,numpy.ma.extras.__warningregistry__,1,skimage
69,numpy.__warningregistry__,1,skimage
70,numpy.testing._private.utils.__warningregistry__,1,skimage
71,numpy.testing._private.nosetester.__warningregistry__,1,skimage
72,numpy.dual.__warningregistry__,1,skimage
73,numpy.random.mtrand.RandomState.random,14,skimage
74,numpy._globals.__warningregistry__,1,skimage
75,numpy.version.__warningregistry__,1,skimage
76,numpy.core._multiarray_umath.__warningregistry__,1,skimage
77,numpy.compat.py3k.__warningregistry__,1,skimage
78,numpy.core.overrides.__warningregistry__,1,skimage
79,numpy.core.umath.__warningregistry__,1,skimage
80,numpy.core._dtype.__warningregistry__,1,skimage
81,numpy.core.numerictypes.__warningregistry__,1,skimage
82,numpy.core._exceptions.__warningregistry__,1,skimage
83,numpy.core.fromnumeric.__warningregistry__,1,skimage
84,numpy.core._ufunc_config.__warningregistry__,1,skimage
85,numpy.core.numeric.__warningregistry__,1,skimage
86,numpy.core.records.__warningregistry__,1,skimage
87,numpy.core.function_base.__warningregistry__,1,skimage
